,NCES District ID,District Name,Public District Name,"Charter (1=Yes, 0=No)",City,County,Zip,State,State Abbreviation,MathPercentile,ReadPercentile,GEO.display-label Geography,Income
175,2502640.0,BEVERLY,Beverly,0,BEVERLY,ESSEX,1915.0,Massachusetts,MA,67.38,66.49,ZCTA5,77893.0
176,2511670.0,TOPSFIELD,Topsfield,0,BOXFORD,ESSEX,1921.0,Massachusetts,MA,90.48,90.93,ZCTA5,155034.0
177,2502880.0,BOXFORD,Boxford,0,BOXFORD,ESSEX,1921.0,Massachusetts,MA,85.91,84.55,ZCTA5,155034.0
178,2507830.0,MIDDLETON,Middleton,0,BOXFORD,ESSEX,1921.0,Massachusetts,MA,84.75,80.04,ZCTA5,155034.0
179,2511740.0,TRITON,Triton,0,BYFIELD,ESSEX,1922.0,Massachusetts,MA,71.51,70.79,ZCTA5,87986.0
180,2503990.0,DANVERS,Danvers,0,DANVERS,ESSEX,1923.0,Massachusetts,MA,67.88,75.19,ZCTA5,79795.0
181,2505280.0,GLOUCESTER,Gloucester,0,GLOUCESTER,ESSEX,1930.0,Massachusetts,MA,56.68,60.99,ZCTA5,65348.0
182,2506480.0,IPSWICH,Ipswich,0,IPSWICH,ESSEX,1938.0,Massachusetts,MA,82.18,80.72,ZCTA5,80829.0
183,2507140.0,LYNNFIELD,Lynnfield,0,LYNNFIELD,ESSEX,1940.0,Massachusetts,MA,83.59,81.73,ZCTA5,113509.0
184,2500067.0,MANCHESTER ESSEX REGIONAL,Manchester Essex,0,MANCHESTER,ESSEX,1944.0,Massachusetts,MA,83.18,83.06,ZCTA5,105500.0
185,2507260.0,MARBLEHEAD,Marblehead,0,MARBLEHEAD,ESSEX,1945.0,Massachusetts,MA,82.01,85.01,ZCTA5,110025.0
186,2500034.0,MARBLEHEAD COMMUNITY CHARTER PUBLIC (DISTRICT),Marblehead Charter,1,MARBLEHEAD,ESSEX,1945.0,Massachusetts,MA,80.3,84.43,ZCTA5,110025.0
187,2508580.0,NEWBURYPORT,Newburyport,0,NEWBURYPORT,ESSEX,1950.0,Massachusetts,MA,71.71,72.59,ZCTA5,89887.0
188,2500062.0,RIVER VALLEY CHARTER (DISTRICT),River Valley Charter,1,NEWBURYPORT,ESSEX,1950.0,Massachusetts,MA,70.51,80.3,ZCTA5,89887.0
189,2509360.0,PEABODY,Peabody,0,PEABODY,ESSEX,1960.0,Massachusetts,MA,65.49,66.16,ZCTA5,65060.0
190,2510200.0,ROCKPORT,Rockport,0,ROCKPORT,ESSEX,1966.0,Massachusetts,MA,77.37,71.01,ZCTA5,72015.0
191,2500084.0,SALEM ACADEMY CHARTER (DISTRICT),Salem Academy,1,SALEM,ESSEX,1970.0,Massachusetts,MA,66.18,63.23,ZCTA5,65476.0
192,2510380.0,SALEM,Salem,0,SALEM,ESSEX,1970.0,Massachusetts,MA,57.75,53.46,ZCTA5,65476.0
193,2507410.0,MASCONOMET,Masconomet,0,TOPSFIELD,ESSEX,1983.0,Massachusetts,MA,88.18,81.21,ZCTA5,131387.0
194,2505670.0,HAMILTON-WENHAM,Hamilton-Wenham,0,WENHAM,ESSEX,1984.0,Massachusetts,MA,83.34,84.09,ZCTA5,96979.0
195,2509450.0,PENTUCKET,Pentucket,0,WEST NEWBURY,ESSEX,1985.0,Massachusetts,MA,77.41,76.8,ZCTA5,135882.0
196,2502460.0,BELLINGHAM,Bellingham,0,BELLINGHAM,NORFOLK,2019.0,Massachusetts,MA,68.37,68.54,ZCTA5,95533.0
197,2503300.0,CANTON,Canton,0,CANTON,NORFOLK,2021.0,Massachusetts,MA,82.65,81.92,ZCTA5,96583.0
198,2503780.0,COHASSET,Cohasset,0,COHASSET,NORFOLK,2025.0,Massachusetts,MA,87.12,84.25,ZCTA5,140000.0
199,2504290.0,DOVER-SHERBORN,Dover-Sherborn,0,DOVER,NORFOLK,2030.0,Massachusetts,MA,88.96,89.98,ZCTA5,204018.0
200,2504260.0,DOVER,Dover,0,DOVER,NORFOLK,2030.0,Massachusetts,MA,88.35,84.44,ZCTA5,204018.0
201,2510710.0,SHERBORN,Sherborn,0,DOVER,NORFOLK,2030.0,Massachusetts,MA,86.44,89.17,ZCTA5,204018.0
202,2504950.0,FOXBOROUGH,Foxborough  ,0,FOXBOROUGH,NORFOLK,2035.0,Massachusetts,MA,78.49,76.86,ZCTA5,98199.0
203,2500052.0,FOXBOROUGH REGIONAL CHARTER (DISTRICT),Foxborough Regional,1,FOXBORO,NORFOLK,2035.0,Massachusetts,MA,72.81,66.73,ZCTA5,98199.0
204,2505010.0,FRANKLIN,Franklin,0,FRANKLIN,NORFOLK,2038.0,Massachusetts,MA,85.04,80.74,ZCTA5,111935.0
205,2500030.0,BENJAMIN FRANKLIN CLASSICAL CHARTER PUBLIC (DISTRICT),Benjamin Franklin,1,FRANKLIN,NORFOLK,2038.0,Massachusetts,MA,84.97,88.78,ZCTA5,111935.0
206,2506090.0,HINGHAM,Hingham,0,HINGHAM,PLYMOUTH,2043.0,Massachusetts,MA,80.13,83.05,ZCTA5,125144.0
207,2506420.0,HULL,Hull,0,HULL,PLYMOUTH,2045.0,Massachusetts,MA,72.75,68.44,ZCTA5,80584.0
208,2507230.0,MANSFIELD,Mansfield,0,MANSFIELD,BRISTOL,2048.0,Massachusetts,MA,79.74,79.68,ZCTA5,111141.0
209,2507350.0,MARSHFIELD,Marshfield,0,MARSHFIELD,PLYMOUTH,2050.0,Massachusetts,MA,79.11,82.03,ZCTA5,92610.0
210,2507530.0,MEDFIELD,Medfield,0,MEDFIELD,NORFOLK,2052.0,Massachusetts,MA,86.7,88.64,ZCTA5,153847.0
211,2507590.0,MEDWAY,Medway,0,MEDWAY,NORFOLK,2053.0,Massachusetts,MA,79.51,76.97,ZCTA5,115432.0
212,2507920.0,MILLIS,Millis,0,MILLIS,NORFOLK,2054.0,Massachusetts,MA,74.9,69.05,ZCTA5,100230.0
213,2508640.0,NORFOLK,Norfolk,0,NORFOLK,NORFOLK,2056.0,Massachusetts,MA,84.19,83.99,ZCTA5,139137.0
214,2509030.0,NORWELL,Norwell,0,NORWELL,PLYMOUTH,2061.0,Massachusetts,MA,86.45,85.78,ZCTA5,128563.0
215,2500040.0,SOUTH SHORE CHARTER PUBLIC (DISTRICT),South Shore Charter,1,NORWELL,PLYMOUTH,2061.0,Massachusetts,MA,57.83,61.13,ZCTA5,128563.0
216,2509060.0,NORWOOD,Norwood,0,NORWOOD,NORFOLK,2062.0,Massachusetts,MA,67.77,68.55,ZCTA5,87516.0
217,2510560.0,SCITUATE,Scituate,0,SCITUATE,PLYMOUTH,2066.0,Massachusetts,MA,84.06,82.97,ZCTA5,114766.0
218,2510620.0,SHARON,Sharon,0,SHARON,NORFOLK,2067.0,Massachusetts,MA,88.78,89.26,ZCTA5,133229.0
219,2511250.0,STOUGHTON,Stoughton,0,STOUGHTON,NORFOLK,2072.0,Massachusetts,MA,69.64,69.83,ZCTA5,78343.0
220,2511970.0,WALPOLE,Walpole,0,WALPOLE,NORFOLK,2081.0,Massachusetts,MA,73.78,76.54,ZCTA5,105420.0
221,2512810.0,WESTWOOD,Westwood,0,WESTWOOD,NORFOLK,2090.0,Massachusetts,MA,85.71,87.89,ZCTA5,146042.0
222,2513290.0,WRENTHAM,Wrentham,0,WRENTHAM,NORFOLK,2093.0,Massachusetts,MA,82.63,79.32,ZCTA5,107444.0
223,2506510.0,KING PHILIP,King Philip,0,WRENTHAM,NORFOLK,2093.0,Massachusetts,MA,81.39,76.88,ZCTA5,107444.0
224,2502790.0,BOSTON,Boston  ,0,BOSTON,SUFFOLK,2108.0,Massachusetts,MA,46.26,39.28,ZCTA5,126224.0
225,2500039.0,BOSTON RENAISSANCE CHARTER PUBLIC (DISTRICT),Renaissance Charter,1,BOSTON,SUFFOLK,2116.0,Massachusetts,MA,51.42,51.16,ZCTA5,103422.0
226,2500063.0,ROXBURY PREPARATORY CHARTER (DISTRICT),Roxbury Preparatory,1,ROXBURY,SUFFOLK,2120.0,Massachusetts,MA,91.45,76.22,ZCTA5,32243.0
227,2500077.0,SMITH LEADERSHIP ACADEMY CHARTER PUBLIC (DISTRICT),Smith Leadership,1,BOSTON,SUFFOLK,2122.0,Massachusetts,MA,53.73,43.93,ZCTA5,56024.0
228,2500029.0,NEIGHBORHOOD HOUSE CHARTER (DISTRICT),Neighborhood House,1,DORCHESTER,SUFFOLK,2124.0,Massachusetts,MA,46.72,50.31,ZCTA5,50227.0
229,2500053.0,BOSTON COLLEGIATE CHARTER (DISTRICT),Collegiate Charter,1,DORCHESTER,SUFFOLK,2125.0,Massachusetts,MA,82.06,71.01,ZCTA5,53382.0
230,2500074.0,UPHAMS CORNER CHARTER (DISTRICT),Uphams Corner,1,SOUTH BOSTON,SUFFOLK,2127.0,Massachusetts,MA,23.12,34.44,ZCTA5,91597.0
231,2500075.0,EXCEL ACADEMY CHARTER (DISTRICT),Excel Academy,1,EAST BOSTON,SUFFOLK,2128.0,Massachusetts,MA,90.4,78.61,ZCTA5,52154.0
232,2500071.0,EDWARD BROOKE CHARTER (DISTRICT),Brooke Charter,1,ROSLINDALE,SUFFOLK,2131.0,Massachusetts,MA,72.34,70.03,ZCTA5,72127.0
233,2500060.0,CONSERVATORY LAB CHARTER (DISTRICT),Conservatory Lab,1,BRIGHTON,SUFFOLK,2135.0,Massachusetts,MA,52.09,55.06,ZCTA5,61566.0
234,2500080.0,BOSTON PREPARATORY CHARTER PUBLIC (DISTRICT),Boston Preparatory,1,HYDE PARK,SUFFOLK,2136.0,Massachusetts,MA,80.93,63.64,ZCTA5,64877.0
235,2500021.0,ACADEMY OF THE PACIFIC RIM CHARTER PUBLIC (DISTRICT),Pacific Rim,1,HYDE PARK,SUFFOLK,2136.0,Massachusetts,MA,72.07,62.59,ZCTA5,64877.0
236,2500022.0,BENJAMIN BANNEKER CHARTER PUBLIC (DISTRICT),Benjamin Banneker,1,CAMBRIDGE,MIDDLESEX,2140.0,Massachusetts,MA,37.34,48.56,ZCTA5,91596.0
237,2503270.0,CAMBRIDGE,Cambridge,0,CAMBRIDGE,MIDDLESEX,2141.0,Massachusetts,MA,61.53,60.68,ZCTA5,77261.0
238,2500086.0,COMMUNITY CHARTER SCHOOL OF CAMBRIDGE (DISTRICT),Community Charter,1,CAMBRIDGE,MIDDLESEX,2141.0,Massachusetts,MA,30.3,48.21,ZCTA5,77261.0
239,2500046.0,PROSPECT HILL ACADEMY CHARTER (DISTRICT),Prospect Hill,1,SOMERVILLE,MIDDLESEX,2143.0,Massachusetts,MA,59.48,65.53,ZCTA5,90285.0
240,2510890.0,SOMERVILLE,Somerville,0,SOMERVILLE,MIDDLESEX,2143.0,Massachusetts,MA,54.39,50.12,ZCTA5,90285.0
241,2500055.0,MYSTIC VALLEY REGIONAL CHARTER (DISTRICT),Mystic Valley,1,MALDEN,MIDDLESEX,2148.0,Massachusetts,MA,74.22,69.36,ZCTA5,62283.0
242,2507170.0,MALDEN,Malden,0,MALDEN,MIDDLESEX,2148.0,Massachusetts,MA,55.61,56.17,ZCTA5,62283.0
243,2504770.0,EVERETT,Everett,0,EVERETT,MIDDLESEX,2149.0,Massachusetts,MA,44.39,46.6,ZCTA5,57143.0
244,2503540.0,CHELSEA,Chelsea,0,CHELSEA,SUFFOLK,2150.0,Massachusetts,MA,50.16,36.86,ZCTA5,51875.0
245,2510050.0,REVERE,Revere,0,REVERE,SUFFOLK,2151.0,Massachusetts,MA,61.58,56.59,ZCTA5,53771.0
246,2513170.0,WINTHROP,Winthrop,0,WINTHROP,SUFFOLK,2152.0,Massachusetts,MA,60.62,66.72,ZCTA5,69928.0
247,2507560.0,MEDFORD,Medford,0,MEDFORD,MIDDLESEX,2155.0,Massachusetts,MA,61.51,58.01,ZCTA5,86459.0
248,2509870.0,QUINCY,Quincy,0,QUINCY,NORFOLK,2169.0,Massachusetts,MA,65.66,61.89,ZCTA5,67028.0
249,2507620.0,MELROSE,Melrose,0,MELROSE,MIDDLESEX,2176.0,Massachusetts,MA,74.84,76.2,ZCTA5,93434.0
250,2511220.0,STONEHAM,Stoneham,0,STONEHAM,MIDDLESEX,2180.0,Massachusetts,MA,67.87,69.64,ZCTA5,90320.0
251,2502940.0,BRAINTREE,Braintree,0,BRAINTREE,NORFOLK,2184.0,Massachusetts,MA,78.29,74.87,ZCTA5,88993.0
252,2507980.0,MILTON,Milton,0,MILTON,NORFOLK,2186.0,Massachusetts,MA,82.76,75.85,ZCTA5,126000.0
253,2512840.0,WEYMOUTH,Weymouth,0,WEYMOUTH,NORFOLK,2189.0,Massachusetts,MA,71.69,69.65,ZCTA5,58674.0
254,2503090.0,BROCKTON,Brockton,0,BROCKTON,PLYMOUTH,2301.0,Massachusetts,MA,51.7,44.6,ZCTA5,47724.0
255,2502250.0,AVON,Avon,0,AVON,NORFOLK,2322.0,Massachusetts,MA,67.7,65.83,ZCTA5,69709.0
256,2503360.0,CARVER,Carver,0,CARVER,PLYMOUTH,2330.0,Massachusetts,MA,64.91,67.07,ZCTA5,73904.0
257,2504410.0,DUXBURY,Duxbury,0,DUXBURY,PLYMOUTH,2332.0,Massachusetts,MA,80.91,83.58,ZCTA5,123613.0
258,2504440.0,EAST BRIDGEWATER,East Bridgewater,0,EAST BRIDGEWATER,PLYMOUTH,2333.0,Massachusetts,MA,73.68,68.96,ZCTA5,86568.0
259,2505790.0,HANOVER,Hanover,0,HANOVER,PLYMOUTH,2339.0,Massachusetts,MA,75.6,82.35,ZCTA5,111311.0
260,2506150.0,HOLBROOK,Holbrook,0,HOLBROOK,NORFOLK,2343.0,Massachusetts,MA,57.98,57.12,ZCTA5,67589.0
261,2507770.0,MIDDLEBOROUGH,Middleborough,0,MIDDLEBOROUGH,PLYMOUTH,2346.0,Massachusetts,MA,64.16,61.72,ZCTA5,79811.0
262,2506570.0,LAKEVILLE,Lakeville,0,LAKEVILLE,PLYMOUTH,2347.0,Massachusetts,MA,73.69,66.08,ZCTA5,97990.0
263,2505070.0,FREETOWN-LAKEVILLE,Freetown-Lakeville,0,LAKEVILLE,PLYMOUTH,2347.0,Massachusetts,MA,67.64,73.13,ZCTA5,97990.0
264,2505040.0,FREETOWN,Freetown,0,LAKEVILLE,PLYMOUTH,2347.0,Massachusetts,MA,61.76,54.55,ZCTA5,97990.0
265,2501650.0,ABINGTON,Abington,0,ABINGTON,PLYMOUTH,2351.0,Massachusetts,MA,64.91,66.4,ZCTA5,91643.0
266,2504620.0,EASTON,Easton,0,NORTH EASTON,BRISTOL,2356.0,Massachusetts,MA,80.92,78.65,ZCTA5,113783.0
267,2509420.0,PEMBROKE,Pembroke,0,PEMBROKE,PLYMOUTH,2359.0,Massachusetts,MA,70.84,70.29,ZCTA5,101447.0
268,2509720.0,PLYMOUTH,Plymouth,0,PLYMOUTH,PLYMOUTH,2360.0,Massachusetts,MA,71.1,72.66,ZCTA5,83746.0
269,2500057.0,RISING TIDE CHARTER PUBLIC (DISTRICT),Rising Tide Charter,1,PLYMOUTH,PLYMOUTH,2360.0,Massachusetts,MA,67.75,75.08,ZCTA5,83746.0
270,2510830.0,SILVER LAKE,Silver Lake,0,KINGSTON,PLYMOUTH,2364.0,Massachusetts,MA,77.57,73.5,ZCTA5,89796.0
271,2509780.0,PLYMPTON,Plympton,0,KINGSTON,PLYMOUTH,2364.0,Massachusetts,MA,74.33,71.04,ZCTA5,89796.0
272,2506540.0,KINGSTON,Kingston,0,KINGSTON,PLYMOUTH,2364.0,Massachusetts,MA,72.44,76.14,ZCTA5,89796.0
273,2505610.0,HALIFAX,Halifax,0,KINGSTON,PLYMOUTH,2364.0,Massachusetts,MA,61.47,59.81,ZCTA5,89796.0
274,2509930.0,RANDOLPH,Randolph,0,RANDOLPH,NORFOLK,2368.0,Massachusetts,MA,48.93,47.34,ZCTA5,70163.0
275,2510170.0,ROCKLAND,Rockland,0,ROCKLAND,PLYMOUTH,2370.0,Massachusetts,MA,57.6,59.94,ZCTA5,77573.0
276,2512420.0,WEST BRIDGEWATER,West Bridgewater,0,WEST BRIDGEWATER,PLYMOUTH,2379.0,Massachusetts,MA,72.99,68.33,ZCTA5,85368.0
277,2512930.0,WHITMAN-HANSON,Whitman-Hanson,0,WHITMAN,PLYMOUTH,2382.0,Massachusetts,MA,71.24,71.09,ZCTA5,79705.0
278,2506840.0,LEXINGTON,Lexington,0,LEXINGTON,MIDDLESEX,2420.0,Massachusetts,MA,90.74,88.55,ZCTA5,168065.0
279,2503150.0,BROOKLINE,Brookline,0,BROOKLINE,NORFOLK,2445.0,Massachusetts,MA,84.99,83.68,ZCTA5,111642.0
280,2512000.0,WALTHAM,Waltham,0,WALTHAM,MIDDLESEX,2452.0,Massachusetts,MA,63.44,65.87,ZCTA5,87055.0
281,2508610.0,NEWTON,Newton,0,NEWTONVILLE,MIDDLESEX,2460.0,Massachusetts,MA,87.55,82.77,ZCTA5,118148.0
282,2512180.0,WATERTOWN,Watertown,0,WATERTOWN,MIDDLESEX,2472.0,Massachusetts,MA,69.92,68.19,ZCTA5,92959.0
283,2501980.0,ARLINGTON,Arlington,0,ARLINGTON,MIDDLESEX,2476.0,Massachusetts,MA,84.44,83.7,ZCTA5,101713.0
284,2502490.0,BELMONT,Belmont,0,BELMONT,MIDDLESEX,2478.0,Massachusetts,MA,87.24,86.1,ZCTA5,118342.0
285,2512270.0,WELLESLEY,Wellesley,0,WELLESLEY,NORFOLK,2481.0,Massachusetts,MA,88.07,90.98,ZCTA5,187819.0
286,2508370.0,NEEDHAM,Needham,0,NEEDHAM,NORFOLK,2492.0,Massachusetts,MA,87.63,85.61,ZCTA5,147375.0
287,2512750.0,WESTON,Weston,0,WESTON,MIDDLESEX,2493.0,Massachusetts,MA,86.77,88.89,ZCTA5,196651.0
288,2502820.0,BOURNE,Bourne,0,BOURNE,BARNSTABLE,2532.0,Massachusetts,MA,68.3,67.03,ZCTA5,75502.0
289,2504860.0,FALMOUTH,Falmouth,0,EAST FALMOUTH,BARNSTABLE,2536.0,Massachusetts,MA,77.88,72.56,ZCTA5,67880.0
290,2508250.0,NANTUCKET,Nantucket,0,NANTUCKET,NANTUCKET,2554.0,Massachusetts,MA,66.4,66.26,ZCTA5,92327.0
291,2510470.0,SANDWICH,Sandwich,0,SANDWICH,BARNSTABLE,2563.0,Massachusetts,MA,77.58,76.31,ZCTA5,84087.0
292,2500043.0,UP-ISLAND REGIONAL,Up-Island Regional,0,VINEYARD HAVEN,DUKES,2568.0,Massachusetts,MA,82.23,79.92,ZCTA5,48869.0
293,2512570.0,TISBURY,Tisbury,0,VINEYARD HAVEN,DUKES,2568.0,Massachusetts,MA,80.83,79.9,ZCTA5,48869.0
294,2504650.0,OAK BLUFFS,Oak Bluffs,0,VINEYARD HAVEN,DUKES,2568.0,Massachusetts,MA,73.78,78.22,ZCTA5,48869.0
295,2509090.0,EDGARTOWN,Edgartown,0,VINEYARD HAVEN,DUKES,2568.0,Massachusetts,MA,66.19,65.94,ZCTA5,48869.0
296,2512060.0,WAREHAM,Wareham,0,WAREHAM,PLYMOUTH,2571.0,Massachusetts,MA,50.45,53.77,ZCTA5,59449.0
297,2500035.0,MARTHA'S VINEYARD CHARTER (DISTRICT),Vineyard Charter,1,WEST TISBURY,DUKES,2575.0,Massachusetts,MA,74.56,78.53,ZCTA5,92188.0
298,2502310.0,BARNSTABLE,Barnstable   ,0,HYANNIS,BARNSTABLE,2601.0,Massachusetts,MA,77.57,72.32,ZCTA5,46821.0
299,2503480.0,CHATHAM,Chatham,0,CHATHAM,BARNSTABLE,2633.0,Massachusetts,MA,76.85,80.45,ZCTA5,76793.0
300,2505910.0,HARWICH,Harwich,0,HARWICH,BARNSTABLE,2645.0,Massachusetts,MA,66.79,69.76,ZCTA5,78077.0
301,2500081.0,MARSTONS MILLS EAST HM CHARTER PUBLIC (DISTRICT),Marston Mills,1,MARSTONS MILLS,BARNSTABLE,2648.0,Massachusetts,MA,84.98,79.54,ZCTA5,82406.0
302,2500059.0,BARNSTABLE HORACE MANN CHARTER (DISTRICT),Barnstable Horace,1,MARSTONS MILLS,BARNSTABLE,2648.0,Massachusetts,MA,74.18,71.83,ZCTA5,82406.0
303,2507440.0,MASHPEE,Mashpee,0,MASHPEE,BARNSTABLE,2649.0,Massachusetts,MA,65.23,66.0,ZCTA5,73841.0
304,2509210.0,ORLEANS,Orleans,0,ORLEANS,BARNSTABLE,2653.0,Massachusetts,MA,91.04,86.72,ZCTA5,61506.0
305,2512300.0,WELLFLEET,Wellfleet,0,ORLEANS,BARNSTABLE,2653.0,Massachusetts,MA,75.94,64.55,ZCTA5,61506.0
306,2504560.0,NAUSET,Nauset,0,ORLEANS,BARNSTABLE,2653.0,Massachusetts,MA,89.63,84.99,ZCTA5,61506.0
307,2502970.0,BREWSTER,Brewster,0,ORLEANS,BARNSTABLE,2653.0,Massachusetts,MA,88.01,84.09,ZCTA5,61506.0
308,2500024.0,CAPE COD LIGHTHOUSE CHARTER (DISTRICT),Cape Cod Lighthouse,1,ORLEANS,BARNSTABLE,2653.0,Massachusetts,MA,80.79,76.43,ZCTA5,61506.0
309,2504530.0,EASTHAM,Eastham,0,ORLEANS,BARNSTABLE,2653.0,Massachusetts,MA,79.94,77.57,ZCTA5,61506.0
310,2509840.0,PROVINCETOWN,Provincetown,0,PROVINCETOWN,BARNSTABLE,2657.0,Massachusetts,MA,57.69,62.15,ZCTA5,47500.0
311,2504140.0,DENNIS-YARMOUTH,Dennis-Yarmouth,0,SOUTH YARMOUTH,BARNSTABLE,2664.0,Massachusetts,MA,63.47,62.04,ZCTA5,56242.0
312,2511730.0,TRURO,Truro,0,TRURO,BARNSTABLE,2666.0,Massachusetts,MA,77.91,78.99,ZCTA5,63306.0
313,2502190.0,ATTLEBORO,Attleboro,0,ATTLEBORO,BRISTOL,2703.0,Massachusetts,MA,65.49,62.79,ZCTA5,70136.0
314,2504800.0,FAIRHAVEN,Fairhaven,0,FAIRHAVEN,BRISTOL,2719.0,Massachusetts,MA,68.83,66.7,ZCTA5,62090.0
315,2504830.0,FALL RIVER,Fall River,0,FALL RIVER,BRISTOL,2720.0,Massachusetts,MA,41.66,43.77,ZCTA5,47992.0
316,2500041.0,ATLANTIS CHARTER (DISTRICT),Atlantis Charter,1,FALL RIVER,BRISTOL,2721.0,Massachusetts,MA,48.18,53.67,ZCTA5,33383.0
317,2510860.0,SOMERSET,Somerset,0,SOMERSET,BRISTOL,2726.0,Massachusetts,MA,68.85,73.5,ZCTA5,75154.0
318,2509150.0,OLD ROCHESTER,Old Rochester,0,MATTAPOISETT,PLYMOUTH,2739.0,Massachusetts,MA,80.19,80.1,ZCTA5,85870.0
319,2510140.0,ROCHESTER,Rochester,0,MATTAPOISETT,PLYMOUTH,2739.0,Massachusetts,MA,77.45,75.13,ZCTA5,85870.0
320,2507470.0,MATTAPOISETT,Mattapoisett,0,MATTAPOISETT,PLYMOUTH,2739.0,Massachusetts,MA,77.4,74.98,ZCTA5,85870.0
321,2507290.0,MARION,Marion,0,MATTAPOISETT,PLYMOUTH,2739.0,Massachusetts,MA,77.22,81.2,ZCTA5,85870.0
322,2500072.0,NEW BEDFORD GLOBAL HMCS,New Bedford Global,0,NEW BEDFORD,BRISTOL,2740.0,Massachusetts,MA,59.1,60.91,ZCTA5,37784.0
323,2508430.0,NEW BEDFORD,New Bedford  ,0,NEW BEDFORD,BRISTOL,2740.0,Massachusetts,MA,45.08,40.1,ZCTA5,37784.0
324,2501740.0,ACUSHNET,Acushnet,0,ACUSHNET,BRISTOL,2743.0,Massachusetts,MA,72.78,72.02,ZCTA5,69402.0
325,2504020.0,DARTMOUTH,Dartmouth,0,SOUTH DARTMOUTH,BRISTOL,2748.0,Massachusetts,MA,73.39,65.98,ZCTA5,70828.0
326,2508730.0,NORTH ATTLEBOROUGH,North Attleborough,0,NO. ATTLEBOROUGH,BRISTOL,2760.0,Massachusetts,MA,78.33,78.0,ZCTA5,85864.0
327,2509690.0,PLAINVILLE,Plainville,0,PLAINVILLE,NORFOLK,2762.0,Massachusetts,MA,70.45,71.56,ZCTA5,93889.0
328,2504200.0,DIGHTON-REHOBOTH,Dighton-Rehoboth,0,NORTH DIGHTON,BRISTOL,2764.0,Massachusetts,MA,65.23,69.42,ZCTA5,82130.0
329,2509000.0,NORTON,Norton,0,NORTON,BRISTOL,2766.0,Massachusetts,MA,65.51,72.66,ZCTA5,102869.0
330,2503030.0,BRIDGEWATER-RAYNHAM,Bridgewater,0,RAYNHAM,BRISTOL,2767.0,Massachusetts,MA,69.32,72.96,ZCTA5,93125.0
331,2510590.0,SEEKONK,Seekonk,0,SEEKONK,BRISTOL,2771.0,Massachusetts,MA,67.76,72.46,ZCTA5,86014.0
332,2511460.0,SWANSEA,Swansea,0,SWANSEA,BRISTOL,2777.0,Massachusetts,MA,60.28,70.77,ZCTA5,81469.0
333,2502520.0,BERKLEY,Berkley,0,BERKLEY,BRISTOL,2779.0,Massachusetts,MA,67.5,63.92,ZCTA5,89597.0
334,2511520.0,TAUNTON,Taunton,0,TAUNTON,BRISTOL,2780.0,Massachusetts,MA,64.43,62.5,ZCTA5,53201.0
335,2512780.0,WESTPORT,Westport,0,WESTPORT,BRISTOL,2790.0,Massachusetts,MA,65.99,62.01,ZCTA5,80569.0
336,4400030.0,BARRINGTON,Barrington,0,BARRINGTON,BRISTOL,2806.0,Rhode Island,RI,82.7,87.49,ZCTA5,117408.0
337,4400690.0,NEW SHOREHAM,New Shoreham,0,BLOCK ISLAND,WASHINGTON,2807.0,Rhode Island,RI,85.31,71.51,ZCTA5,76174.0
338,4400065.0,BRISTOL WARREN,Bristol Warren,0,BRISTOL,BRISTOL,2809.0,Rhode Island,RI,59.46,61.71,ZCTA5,65890.0
339,4400450.0,GLOCESTER,Glocester,0,CHEPACHET,PROVIDENCE,2814.0,Rhode Island,RI,57.52,56.23,ZCTA5,93468.0
340,4400420.0,FOSTER-GLOCESTER,Foster-Glocester,0,CHEPACHET,PROVIDENCE,2814.0,Rhode Island,RI,57.45,64.71,ZCTA5,93468.0
341,4400210.0,COVENTRY,Coventry,0,COVENTRY,KENT,2816.0,Rhode Island,RI,60.49,64.63,ZCTA5,67115.0
342,4400360.0,EXETER-WEST GREENWICH,Exeter,0,WEST GREENWICH,KENT,2817.0,Rhode Island,RI,63.1,61.42,ZCTA5,102616.0
343,4400300.0,EAST GREENWICH,East Greenwich,0,EAST GREENWICH,KENT,2818.0,Rhode Island,RI,74.36,78.03,ZCTA5,97800.0
344,4400390.0,FOSTER,Foster,0,FOSTER,PROVIDENCE,2825.0,Rhode Island,RI,68.06,58.71,ZCTA5,79870.0
345,4400090.0,BURRILLVILLE,Burrillville,0,HARRISVILLE,PROVIDENCE,2830.0,Rhode Island,RI,47.61,53.7,ZCTA5,67589.0
346,4400510.0,JAMESTOWN,Jamestown,0,JAMESTOWN,NEWPORT,2835.0,Rhode Island,RI,66.88,69.51,ZCTA5,105201.0
347,4400600.0,LITTLE COMPTON,Little Compton,0,LITTLE COMPTON,NEWPORT,2837.0,Rhode Island,RI,67.31,73.56,ZCTA5,69620.0
348,4400720.0,NEWPORT,Newport,0,NEWPORT,NEWPORT,2840.0,Rhode Island,RI,38.42,38.3,ZCTA5,65317.0
349,4400630.0,MIDDLETOWN,Middletown,0,MIDDLETOWN,NEWPORT,2842.0,Rhode Island,RI,63.49,52.34,ZCTA5,65851.0
350,4400750.0,NORTH KINGSTOWN,North Kingstown,0,NORTH KINGSTOWN,WASHINGTON,2852.0,Rhode Island,RI,68.12,69.84,ZCTA5,83320.0
351,4400960.0,SCITUATE,Scituate,0,NORTH SCITUATE,PROVIDENCE,2857.0,Rhode Island,RI,67.67,71.55,ZCTA5,82621.0
